District ID,District,Institution ID,Institution,Institution Type,Student Group,Students Included,Number Regular Attenders,Percent Regular Attenders,Number Chronically Absent,Percent Chronically Absent
2262,Knappa SD 4,2262,Knappa SD 4,District,Grade 7,34,12,35.3,22,64.7
2262,Knappa SD 4,2262,Knappa SD 4,District,Grade 8,35,16,45.7,19,54.3
2262,Knappa SD 4,2262,Knappa SD 4,District,Grade 9,36,13,36.1,23,63.9
2262,Knappa SD 4,2262,Knappa SD 4,District,Grade 10,38,17,44.7,21,55.3
2262,Knappa SD 4,2262,Knappa SD 4,District,Grade 11,33,18,54.5,15,45.5
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,All Students,307,177,57.7,130,42.3
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Asian,*,*,*,*,*
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Black/African American,*,*,*,*,*
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Hispanic/Latino,24,13,54.2,11,45.8
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,American Indian/Alaska Native,*,*,*,*,*
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Multi-Racial,16,9,56.3,7,43.8
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,White,263,153,58.2,110,41.8
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Underserved Races/Ethnicities,27,15,55.6,12,44.4
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Economically Disadvantaged,307,177,57.7,130,42.3
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Students with Disabilities,81,46,56.8,35,43.2
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,English Learner,*,*,*,*,*
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Ever English Learners,*,*,*,*,*
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Talented and Gifted,*,*,*,*,*
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Combined Disadvantaged,307,177,57.7,130,42.3
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Military Connected,*,*,*,*,*
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Homeless,*,*,*,*,*
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Migrant,*,*,*,*,*
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Foster Care,*,*,*,*,*
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Female,*,*,58.2,*,41.8
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Male,*,*,57.1,*,42.9
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Non-Binary,*,*,*,*,*
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Kindergarten,29,14,48.3,15,51.7
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Grade 1,36,19,52.8,17,47.2
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Grade 2,32,19,59.4,13,40.6
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Grade 3,35,19,54.3,16,45.7
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Grade 4,34,21,61.8,13,38.2
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Grade 5,36,23,63.9,13,36.1
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Grade 6,36,34,94.4,2,5.6
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Grade 7,34,12,35.3,22,64.7
2262,Knappa SD 4,166,Hilda Lahti Elementary School,School,Grade 8,35,16,45.7,19,54.3
2262,Knappa SD 4,169,Knappa High School,High School,All Students,141,67,47.5,74,52.5
2262,Knappa SD 4,169,Knappa High School,High School,Asian,*,*,*,*,*
2262,Knappa SD 4,169,Knappa High School,High School,Black/African American,*,*,*,*,*
2262,Knappa SD 4,169,Knappa High School,High School,Hispanic/Latino,14,6,42.9,8,57.1
2262,Knappa SD 4,169,Knappa High School,High School,American Indian/Alaska Native,*,*,*,*,*
2262,Knappa SD 4,169,Knappa High School,High School,Multi-Racial,*,*,*,*,*
2262,Knappa SD 4,169,Knappa High School,High School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2262,Knappa SD 4,169,Knappa High School,High School,White,117,55,47,62,53
2262,Knappa SD 4,169,Knappa High School,High School,Underserved Races/Ethnicities,18,8,44.4,10,55.6
2262,Knappa SD 4,169,Knappa High School,High School,Economically Disadvantaged,141,67,47.5,74,52.5
2262,Knappa SD 4,169,Knappa High School,High School,Students with Disabilities,18,11,61.1,7,38.9
2262,Knappa SD 4,169,Knappa High School,High School,English Learner,*,*,*,*,*
2262,Knappa SD 4,169,Knappa High School,High School,Ever English Learners,*,*,*,*,*
2262,Knappa SD 4,169,Knappa High School,High School,Talented and Gifted,*,*,*,*,*
2262,Knappa SD 4,169,Knappa High School,High School,Combined Disadvantaged,141,67,47.5,74,52.5
2262,Knappa SD 4,169,Knappa High School,High School,Military Connected,*,*,*,*,*
2262,Knappa SD 4,169,Knappa High School,High School,Homeless,*,*,*,*,*
2262,Knappa SD 4,169,Knappa High School,High School,Migrant,*,*,*,*,*
2262,Knappa SD 4,169,Knappa High School,High School,Foster Care,*,*,*,*,*
2262,Knappa SD 4,169,Knappa High School,High School,Female,*,*,43.8,*,56.3
2262,Knappa SD 4,169,Knappa High School,High School,Male,*,*,50.6,*,49.4
2262,Knappa SD 4,169,Knappa High School,High School,Non-Binary,*,*,*,*,*
2262,Knappa SD 4,169,Knappa High School,High School,Grade 12,34,19,55.9,15,44.1
2262,Knappa SD 4,169,Knappa High School,High School,Grade 9,36,13,36.1,23,63.9
2262,Knappa SD 4,169,Knappa High School,High School,Grade 10,38,17,44.7,21,55.3
2262,Knappa SD 4,169,Knappa High School,High School,Grade 11,33,18,54.5,15,45.5
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,All Students,339,251,74,88,26
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Asian,*,*,*,*,*
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Black/African American,*,*,*,*,*
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Hispanic/Latino,272,201,73.9,71,26.1
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,American Indian/Alaska Native,*,*,*,*,*
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Multi-Racial,*,*,*,*,*
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,White,61,46,75.4,15,24.6
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Underserved Races/Ethnicities,273,201,73.6,72,26.4
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Economically Disadvantaged,339,251,74,88,26
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Students with Disabilities,31,20,64.5,11,35.5
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,English Learner,97,75,77.3,22,22.7
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Ever English Learners,145,115,79.3,30,20.7
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Talented and Gifted,*,*,*,*,*
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Combined Disadvantaged,339,251,74,88,26
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Military Connected,*,*,*,*,*
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Homeless,*,*,*,*,*
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Migrant,95,78,82.1,17,17.9
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Foster Care,*,*,*,*,*
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Female,*,*,69.8,*,30.2
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Male,*,*,78.8,*,21.3
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Non-Binary,*,*,*,*,*
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Kindergarten,26,16,61.5,10,38.5
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Grade 1,38,30,78.9,8,21.1
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Grade 2,27,17,63,10,37
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Grade 3,25,16,64,9,36
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Grade 12,12,11,91.7,1,8.3
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Grade 4,26,23,88.5,3,11.5
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Grade 5,26,16,61.5,10,38.5
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Grade 6,28,21,75,7,25
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Grade 7,30,24,80,6,20
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Grade 8,29,27,93.1,2,6.9
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Grade 9,28,24,85.7,4,14.3
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Grade 10,23,12,52.2,11,47.8
2336,Oregon Department of Education,4040,Four Rivers Community School,High School,Grade 11,21,14,66.7,7,33.3
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,All Students,188,150,79.8,38,20.2
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Asian,*,*,*,*,*
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Black/African American,*,*,*,*,*
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Hispanic/Latino,20,15,75,5,25
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,American Indian/Alaska Native,*,*,*,*,*
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Multi-Racial,19,16,84.2,3,15.8
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,White,132,110,83.3,22,16.7
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Underserved Races/Ethnicities,28,17,60.7,11,39.3
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Economically Disadvantaged,188,150,79.8,38,20.2
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Students with Disabilities,42,32,76.2,10,23.8
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,English Learner,*,*,*,*,*
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Ever English Learners,*,*,*,*,*
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Talented and Gifted,*,*,*,*,*
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Combined Disadvantaged,188,150,79.8,38,20.2
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Military Connected,*,*,*,*,*
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Homeless,*,*,*,*,*
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Migrant,*,*,*,*,*
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Foster Care,*,*,*,*,*
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Female,*,*,81.3,*,18.8
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Male,*,*,79.4,*,20.6
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Non-Binary,*,*,*,*,*
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Kindergarten,22,19,86.4,3,13.6
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Grade 1,21,16,76.2,5,23.8
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Grade 2,20,17,85,3,15
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Grade 3,22,14,63.6,8,36.4
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Grade 4,23,17,73.9,6,26.1
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Grade 5,19,15,78.9,4,21.1
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Grade 6,19,15,78.9,4,21.1
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Grade 7,*,*,>95,*,<5
2336,Oregon Department of Education,4604,The Cottonwood School of Civics and Science,School,Grade 8,21,17,81,4,19
2336,Oregon Department of Education,4720,The Ivy School,School,All Students,261,202,77.4,59,22.6
2336,Oregon Department of Education,4720,The Ivy School,School,Asian,*,*,*,*,*
2336,Oregon Department of Education,4720,The Ivy School,School,Black/African American,21,13,61.9,8,38.1
2336,Oregon Department of Education,4720,The Ivy School,School,Hispanic/Latino,28,23,82.1,5,17.9
2336,Oregon Department of Education,4720,The Ivy School,School,American Indian/Alaska Native,*,*,*,*,*
2336,Oregon Department of Education,4720,The Ivy School,School,Multi-Racial,18,14,77.8,4,22.2
2336,Oregon Department of Education,4720,The Ivy School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2336,Oregon Department of Education,4720,The Ivy School,School,White,190,149,78.4,41,21.6
2336,Oregon Department of Education,4720,The Ivy School,School,Underserved Races/Ethnicities,51,38,74.5,13,25.5
2336,Oregon Department of Education,4720,The Ivy School,School,Economically Disadvantaged,261,202,77.4,59,22.6
2336,Oregon Department of Education,4720,The Ivy School,School,Students with Disabilities,50,34,68,16,32
2336,Oregon Department of Education,4720,The Ivy School,School,English Learner,*,*,*,*,*
2336,Oregon Department of Education,4720,The Ivy School,School,Ever English Learners,*,*,*,*,*
2336,Oregon Department of Education,4720,The Ivy School,School,Talented and Gifted,*,*,*,*,*
2336,Oregon Department of Education,4720,The Ivy School,School,Combined Disadvantaged,261,202,77.4,59,22.6
2336,Oregon Department of Education,4720,The Ivy School,School,Military Connected,*,*,*,*,*
2336,Oregon Department of Education,4720,The Ivy School,School,Homeless,*,*,*,*,*
2336,Oregon Department of Education,4720,The Ivy School,School,Migrant,*,*,*,*,*
2336,Oregon Department of Education,4720,The Ivy School,School,Foster Care,*,*,*,*,*
2336,Oregon Department of Education,4720,The Ivy School,School,Female,*,*,77.8,*,22.2
2336,Oregon Department of Education,4720,The Ivy School,School,Male,*,*,77.3,*,22.7
2336,Oregon Department of Education,4720,The Ivy School,School,Non-Binary,*,*,*,*,*
2336,Oregon Department of Education,4720,The Ivy School,School,Kindergarten,21,18,85.7,3,14.3
2336,Oregon Department of Education,4720,The Ivy School,School,Grade 1,30,21,70,9,30
2336,Oregon Department of Education,4720,The Ivy School,School,Grade 2,31,22,71,9,29
2336,Oregon Department of Education,4720,The Ivy School,School,Grade 3,32,28,87.5,4,12.5
2336,Oregon Department of Education,4720,The Ivy School,School,Grade 4,32,27,84.4,5,15.6
2336,Oregon Department of Education,4720,The Ivy School,School,Grade 5,29,24,82.8,5,17.2
2336,Oregon Department of Education,4720,The Ivy School,School,Grade 6,34,30,88.2,4,11.8
2336,Oregon Department of Education,4720,The Ivy School,School,Grade 7,32,18,56.3,14,43.8
2336,Oregon Department of Education,4720,The Ivy School,School,Grade 8,20,14,70,6,30
2336,Oregon Department of Education,4850,Eagle Charter School,School,All Students,129,100,77.5,29,22.5
2336,Oregon Department of Education,4850,Eagle Charter School,School,Asian,*,*,*,*,*
2336,Oregon Department of Education,4850,Eagle Charter School,School,Black/African American,*,*,*,*,*
2336,Oregon Department of Education,4850,Eagle Charter School,School,Hispanic/Latino,22,15,68.2,7,31.8
2336,Oregon Department of Education,4850,Eagle Charter School,School,American Indian/Alaska Native,*,*,*,*,*
2336,Oregon Department of Education,4850,Eagle Charter School,School,Multi-Racial,15,11,73.3,4,26.7
2336,Oregon Department of Education,4850,Eagle Charter School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2336,Oregon Department of Education,4850,Eagle Charter School,School,White,84,68,81,16,19
2336,Oregon Department of Education,4850,Eagle Charter School,School,Underserved Races/Ethnicities,29,20,69,9,31
2336,Oregon Department of Education,4850,Eagle Charter School,School,Economically Disadvantaged,129,100,77.5,29,22.5
2336,Oregon Department of Education,4850,Eagle Charter School,School,Students with Disabilities,21,16,76.2,5,23.8
2336,Oregon Department of Education,4850,Eagle Charter School,School,English Learner,*,*,*,*,*
2336,Oregon Department of Education,4850,Eagle Charter School,School,Ever English Learners,*,*,*,*,*
2336,Oregon Department of Education,4850,Eagle Charter School,School,Talented and Gifted,*,*,*,*,*
2336,Oregon Department of Education,4850,Eagle Charter School,School,Combined Disadvantaged,129,100,77.5,29,22.5
2336,Oregon Department of Education,4850,Eagle Charter School,School,Military Connected,*,*,*,*,*
2336,Oregon Department of Education,4850,Eagle Charter School,School,Homeless,*,*,*,*,*
2336,Oregon Department of Education,4850,Eagle Charter School,School,Migrant,*,*,*,*,*
2336,Oregon Department of Education,4850,Eagle Charter School,School,Foster Care,*,*,*,*,*
2336,Oregon Department of Education,4850,Eagle Charter School,School,Female,*,*,73,*,27
2336,Oregon Department of Education,4850,Eagle Charter School,School,Male,*,*,81.8,*,18.2
2336,Oregon Department of Education,4850,Eagle Charter School,School,Non-Binary,*,*,*,*,*
2336,Oregon Department of Education,4850,Eagle Charter School,School,Kindergarten,22,18,81.8,4,18.2
2336,Oregon Department of Education,4850,Eagle Charter School,School,Grade 1,24,18,75,6,25
2336,Oregon Department of Education,4850,Eagle Charter School,School,Grade 2,26,20,76.9,6,23.1
2336,Oregon Department of Education,4850,Eagle Charter School,School,Grade 3,24,20,83.3,4,16.7
2336,Oregon Department of Education,4850,Eagle Charter School,School,Grade 4,20,14,70,6,30
2336,Oregon Department of Education,4850,Eagle Charter School,School,Grade 5,13,10,76.9,3,23.1
3477,ODE YCEP District,3477,ODE YCEP District,District,All Students,*,*,>95,*,<5
3477,ODE YCEP District,3477,ODE YCEP District,District,Asian,*,*,*,*,*
3477,ODE YCEP District,3477,ODE YCEP District,District,Black/African American,19,18,94.7,1,5.3
3477,ODE YCEP District,3477,ODE YCEP District,District,Hispanic/Latino,*,*,>95,*,<5
3477,ODE YCEP District,3477,ODE YCEP District,District,American Indian/Alaska Native,*,*,*,*,*
3477,ODE YCEP District,3477,ODE YCEP District,District,Multi-Racial,*,*,*,*,*
3477,ODE YCEP District,3477,ODE YCEP District,District,Native Hawaiian/Pacific Islander,*,*,*,*,*
3477,ODE YCEP District,3477,ODE YCEP District,District,White,*,*,>95,*,<5
3477,ODE YCEP District,3477,ODE YCEP District,District,Underserved Races/Ethnicities,*,*,>95,*,<5
3477,ODE YCEP District,3477,ODE YCEP District,District,Economically Disadvantaged,*,*,>95,*,<5
3477,ODE YCEP District,3477,ODE YCEP District,District,Students with Disabilities,*,*,>95,*,<5
3477,ODE YCEP District,3477,ODE YCEP District,District,English Learner,*,*,>95,*,<5
3477,ODE YCEP District,3477,ODE YCEP District,District,Ever English Learners,*,*,>95,*,<5
3477,ODE YCEP District,3477,ODE YCEP District,District,Talented and Gifted,*,*,*,*,*
3477,ODE YCEP District,3477,ODE YCEP District,District,Combined Disadvantaged,*,*,>95,*,<5
3477,ODE YCEP District,3477,ODE YCEP District,District,Military Connected,*,*,*,*,*
3477,ODE YCEP District,3477,ODE YCEP District,District,Homeless,*,*,*,*,*
3477,ODE YCEP District,3477,ODE YCEP District,District,Migrant,*,*,*,*,*
3477,ODE YCEP District,3477,ODE YCEP District,District,Foster Care,*,*,>95,*,<5
